id;CountryId;yearId;amount;amountUnit;type
1716;143;68;41.115.238.189.697.200;micrograms per cubic meter;Air Pollution
1717;144;41;60.334.659.576.416.000;micrograms per cubic meter;Air Pollution
1718;144;46;61.432.865.142.822.200;micrograms per cubic meter;Air Pollution
1719;144;51;6.110.602.569.580.070;micrograms per cubic meter;Air Pollution
1720;144;56;6.337.843.704.223.630;micrograms per cubic meter;Air Pollution
1721;144;61;6.800.518.798.828.120;micrograms per cubic meter;Air Pollution
1722;144;62;6.854.493.713.378.900;micrograms per cubic meter;Air Pollution
1723;144;63;6.237.664.794.921.870;micrograms per cubic meter;Air Pollution
1724;144;64;6.102.216.339.111.320;micrograms per cubic meter;Air Pollution
1725;144;65;5.951.836.395.263.670;micrograms per cubic meter;Air Pollution
1726;144;66;6.008.589.172.363.280;micrograms per cubic meter;Air Pollution
1727;144;67;5.863.276.290.893.550;micrograms per cubic meter;Air Pollution
1728;144;68;5.828.241.729.736.320;micrograms per cubic meter;Air Pollution
1729;145;41;3.422.574.996.948.240;micrograms per cubic meter;Air Pollution
1730;145;46;3.416.200.256.347.650;micrograms per cubic meter;Air Pollution
1731;145;51;3.385.375.213.623.040;micrograms per cubic meter;Air Pollution
1732;145;56;3.197.449.493.408.200;micrograms per cubic meter;Air Pollution
1733;145;61;33.006.675.720.214.800;micrograms per cubic meter;Air Pollution
1734;145;62;32.873.313.903.808.500;micrograms per cubic meter;Air Pollution
1735;145;63;3.276.945.877.075.190;micrograms per cubic meter;Air Pollution
1736;145;64;3.349.296.188.354.490;micrograms per cubic meter;Air Pollution
1737;145;65;3.344.828.414.916.990;micrograms per cubic meter;Air Pollution
1738;145;66;3.389.141.082.763.670;micrograms per cubic meter;Air Pollution
1739;145;67;32.742.069.244.384.700;micrograms per cubic meter;Air Pollution
1740;145;68;3.322.563.171.386.710;micrograms per cubic meter;Air Pollution
1741;146;41;13.127.545.356.750.400;micrograms per cubic meter;Air Pollution
1742;146;46;13.206.170.082.092.200;micrograms per cubic meter;Air Pollution
1743;146;51;14.383.014.678.955.000;micrograms per cubic meter;Air Pollution
1744;146;56;14.115.315.437.316.800;micrograms per cubic meter;Air Pollution
1745;146;61;1.413.891.887.664.790;micrograms per cubic meter;Air Pollution
1746;146;62;14.296.038.627.624.500;micrograms per cubic meter;Air Pollution
1747;146;63;13.972.366.333.007.800;micrograms per cubic meter;Air Pollution
1748;146;64;13.397.870.063.781.700;micrograms per cubic meter;Air Pollution
1749;146;65;12.921.615.600.585.900;micrograms per cubic meter;Air Pollution
1750;146;66;12.490.743.637.084.900;micrograms per cubic meter;Air Pollution
1751;146;67;11.465.547.561.645.500;micrograms per cubic meter;Air Pollution
1752;146;68;11.400.053.977.966.300;micrograms per cubic meter;Air Pollution
1753;147;41;15.126.299.858.093.200;micrograms per cubic meter;Air Pollution
1754;147;46;14.637.449.264.526.300;micrograms per cubic meter;Air Pollution
1755;147;51;1.475.156.307.220.450;micrograms per cubic meter;Air Pollution
1756;147;56;14.524.239.540.100.000;micrograms per cubic meter;Air Pollution
1757;147;61;1.494.135.856.628.410;micrograms per cubic meter;Air Pollution
1758;147;62;15.519.033.432.006.800;micrograms per cubic meter;Air Pollution
1759;147;63;1.460.653.305.053.710;micrograms per cubic meter;Air Pollution
1760;147;64;13.952.628.135.681.100;micrograms per cubic meter;Air Pollution
1761;147;65;13.245.298.385.620.100;micrograms per cubic meter;Air Pollution
1762;147;66;13.261.726.379.394.500;micrograms per cubic meter;Air Pollution
1763;147;67;12.615.056.037.902.800;micrograms per cubic meter;Air Pollution
1764;147;68;12.294.418.334.960.900;micrograms per cubic meter;Air Pollution
1765;148;41;14.023.616.790.771.400;micrograms per cubic meter;Air Pollution
1766;148;46;14.288.268.089.294.400;micrograms per cubic meter;Air Pollution
1767;148;51;14.213.086.128.234.800;micrograms per cubic meter;Air Pollution
1768;148;56;15.130.470.275.878.900;micrograms per cubic meter;Air Pollution
1769;148;61;15.102.923.393.249.500;micrograms per cubic meter;Air Pollution
1770;148;62;14.598.118.782.043.400;micrograms per cubic meter;Air Pollution
1771;148;63;139.483.060.836.792;micrograms per cubic meter;Air Pollution
1772;148;64;12.926.568.984.985.300;micrograms per cubic meter;Air Pollution
1773;148;65;12.641.075.134.277.300;micrograms per cubic meter;Air Pollution
1774;148;66;13.038.074.493.408.200;micrograms per cubic meter;Air Pollution
1775;148;67;11.649.322.509.765.600;micrograms per cubic meter;Air Pollution
1776;148;68;11.909.080.505.371.000;micrograms per cubic meter;Air Pollution
1777;149;41;28.520.938.873.291.000;micrograms per cubic meter;Air Pollution
1778;149;46;2.950.529.670.715.330;micrograms per cubic meter;Air Pollution
1779;149;51;30.273.662.567.138.600;micrograms per cubic meter;Air Pollution
1780;149;56;3.229.922.866.821.280;micrograms per cubic meter;Air Pollution
1781;149;61;31.502.574.920.654.200;micrograms per cubic meter;Air Pollution
1782;149;62;31.571.165.084.838.800;micrograms per cubic meter;Air Pollution
1783;149;63;30.494.455.337.524.400;micrograms per cubic meter;Air Pollution
1784;149;64;29.743.085.861.206.000;micrograms per cubic meter;Air Pollution
1785;149;65;27.582.672.119.140.600;micrograms per cubic meter;Air Pollution
1786;149;66;26.037.267.684.936.500;micrograms per cubic meter;Air Pollution
1787;149;67;2.554.274.559.020.990;micrograms per cubic meter;Air Pollution
1788;149;68;24.786.727.905.273.400;micrograms per cubic meter;Air Pollution
1789;150;41;2.211.603.546.142.570;micrograms per cubic meter;Air Pollution
1790;150;46;21.970.218.658.447.200;micrograms per cubic meter;Air Pollution
1791;150;51;2.220.389.747.619.620;micrograms per cubic meter;Air Pollution
1792;150;56;22.818.571.090.698.200;micrograms per cubic meter;Air Pollution
1793;150;61;23.592.315.673.828.100;micrograms per cubic meter;Air Pollution
1794;150;62;2.275.483.512.878.410;micrograms per cubic meter;Air Pollution
1795;150;63;22.549.583.435.058.500;micrograms per cubic meter;Air Pollution
1796;150;64;2.121.628.761.291.500;micrograms per cubic meter;Air Pollution
1797;150;65;20.259.586.334.228.500;micrograms per cubic meter;Air Pollution
1798;150;66;1.958.154.296.875;micrograms per cubic meter;Air Pollution
1799;150;67;182.269.287.109.375;micrograms per cubic meter;Air Pollution
1800;150;68;18.069.799.423.217.700;micrograms per cubic meter;Air Pollution
1801;151;41;3.019.942.855.834.960;micrograms per cubic meter;Air Pollution
1802;151;46;27.891.828.536.987.300;micrograms per cubic meter;Air Pollution
1803;151;51;25.822.185.516.357.400;micrograms per cubic meter;Air Pollution
1804;151;56;2.615.121.841.430.660;micrograms per cubic meter;Air Pollution
1805;151;61;2.717.650.032.043.450;micrograms per cubic meter;Air Pollution
1806;151;62;26.372.507.095.336.900;micrograms per cubic meter;Air Pollution
1807;151;63;2.426.397.705.078.120;micrograms per cubic meter;Air Pollution
1808;151;64;2.292.872.428.894.040;micrograms per cubic meter;Air Pollution
1809;151;65;22.210.891.723.632.800;micrograms per cubic meter;Air Pollution
1810;151;66;2.269.131.851.196.280;micrograms per cubic meter;Air Pollution
1811;151;67;20.975.767.135.620.100;micrograms per cubic meter;Air Pollution
1812;151;68;20.877.822.875.976.500;micrograms per cubic meter;Air Pollution
1813;152;41;10.140.530.586.242.600;micrograms per cubic meter;Air Pollution
1814;152;46;10.084.593.772.888.100;micrograms per cubic meter;Air Pollution
1815;152;51;10.123.692.512.512.200;micrograms per cubic meter;Air Pollution
1816;152;56;10.449.707.984.924.300;micrograms per cubic meter;Air Pollution
1817;152;61;10.076.887.130.737.300;micrograms per cubic meter;Air Pollution
1818;152;62;10.355.012.893.676.700;micrograms per cubic meter;Air Pollution
1819;152;63;9.484.803.199.768.060;micrograms per cubic meter;Air Pollution
1820;152;64;943.204.402.923.584;micrograms per cubic meter;Air Pollution
1821;152;65;878.479.290.008.545;micrograms per cubic meter;Air Pollution
1822;152;66;8.823.283.195.495.600;micrograms per cubic meter;Air Pollution
1823;152;67;8.052.763.938.903.800;micrograms per cubic meter;Air Pollution
1824;152;68;8.160.752.296.447.750;micrograms per cubic meter;Air Pollution
1825;153;41;8.238.191.604.614.250;micrograms per cubic meter;Air Pollution
1826;153;46;8.233.421.325.683.590;micrograms per cubic meter;Air Pollution
1827;153;51;10.436.002.731.323.200;micrograms per cubic meter;Air Pollution
1828;153;56;1.039.992.618.560.790;micrograms per cubic meter;Air Pollution
1829;153;61;1.037.254.810.333.250;micrograms per cubic meter;Air Pollution
1830;153;62;10.579.405.784.606.900;micrograms per cubic meter;Air Pollution
1831;153;63;99.662.446.975.708;micrograms per cubic meter;Air Pollution
1832;153;64;9.703.754.425.048.820;micrograms per cubic meter;Air Pollution
1833;153;65;9.089.227.676.391.600;micrograms per cubic meter;Air Pollution
1834;153;66;8.920.909.881.591.790;micrograms per cubic meter;Air Pollution
1835;153;67;834.287.166.595.459;micrograms per cubic meter;Air Pollution
1836;153;68;834.903.335.571.289;micrograms per cubic meter;Air Pollution
1837;154;41;9.163.639.068.603.510;micrograms per cubic meter;Air Pollution
1838;154;46;8.999.349.975.585.930;micrograms per cubic meter;Air Pollution
1839;154;51;8.353.533.172.607.420;micrograms per cubic meter;Air Pollution
1840;154;56;8.532.646.942.138.670;micrograms per cubic meter;Air Pollution
1841;154;61;841.229.019.165.039;micrograms per cubic meter;Air Pollution
1842;154;62;8.127.300.262.451.170;micrograms per cubic meter;Air Pollution
1843;154;63;892.469.711.303.711;micrograms per cubic meter;Air Pollution
1844;154;64;8.889.051.818.847.650;micrograms per cubic meter;Air Pollution
1845;154;65;7.883.283.996.582.030;micrograms per cubic meter;Air Pollution
1846;154;66;9.440.389.251.708.980;micrograms per cubic meter;Air Pollution
1847;154;67;8.822.245.025.634.760;micrograms per cubic meter;Air Pollution
1848;154;68;9.118.732.452.392.570;micrograms per cubic meter;Air Pollution
1849;155;41;20.319.263.458.251.900;micrograms per cubic meter;Air Pollution
1850;155;46;1.857.241.439.819.330;micrograms per cubic meter;Air Pollution
1851;155;51;17.696.741.104.125.900;micrograms per cubic meter;Air Pollution
1852;155;56;1.715.777.587.890.620;micrograms per cubic meter;Air Pollution
1853;155;61;1.706.214.714.050.290;micrograms per cubic meter;Air Pollution
1854;155;62;17.636.754.989.624.000;micrograms per cubic meter;Air Pollution
1855;155;63;16.315.845.489.501.900;micrograms per cubic meter;Air Pollution
1856;155;64;15.369.309.425.354.000;micrograms per cubic meter;Air Pollution
1857;155;65;15.006.495.475.769.000;micrograms per cubic meter;Air Pollution
1858;155;66;15.433.555.603.027.300;micrograms per cubic meter;Air Pollution
1859;155;67;14.537.062.644.958.400;micrograms per cubic meter;Air Pollution
1860;155;68;14.611.340.522.766.100;micrograms per cubic meter;Air Pollution
1861;156;41;21.223.346.710.205.000;micrograms per cubic meter;Air Pollution
1862;156;46;19.873.332.977.294.900;micrograms per cubic meter;Air Pollution
1863;156;51;1.905.403.709.411.620;micrograms per cubic meter;Air Pollution
1864;156;56;18.995.216.369.628.900;micrograms per cubic meter;Air Pollution
1865;156;61;19.480.310.440.063.400;micrograms per cubic meter;Air Pollution
1866;156;62;19.191.511.154.174.800;micrograms per cubic meter;Air Pollution
1867;156;63;18.304.338.455.200.100;micrograms per cubic meter;Air Pollution
1868;156;64;1.779.507.064.819.330;micrograms per cubic meter;Air Pollution
1869;156;65;16.582.162.857.055.600;micrograms per cubic meter;Air Pollution
1870;156;66;1.701.919.174.194.330;micrograms per cubic meter;Air Pollution
1871;156;67;16.219.890.594.482.400;micrograms per cubic meter;Air Pollution
1872;156;68;1.616.022.300.720.210;micrograms per cubic meter;Air Pollution
1873;157;41;4.552.701.187.133.780;micrograms per cubic meter;Air Pollution
1874;157;46;4.405.491.638.183.590;micrograms per cubic meter;Air Pollution
1875;157;51;43.481.689.453.125;micrograms per cubic meter;Air Pollution
1876;157;56;42.691.184.997.558.500;micrograms per cubic meter;Air Pollution
1877;157;61;4.144.091.033.935.540;micrograms per cubic meter;Air Pollution
1878;157;62;4.268.095.779.418.940;micrograms per cubic meter;Air Pollution
1879;157;63;4.456.089.782.714.840;micrograms per cubic meter;Air Pollution
1880;157;64;4.441.158.676.147.460;micrograms per cubic meter;Air Pollution
1881;157;65;4.221.148.681.640.620;micrograms per cubic meter;Air Pollution
1882;157;66;426.144.905.090.332;micrograms per cubic meter;Air Pollution
1883;157;67;4.284.380.340.576.170;micrograms per cubic meter;Air Pollution
1884;157;68;432.102.165.222.168;micrograms per cubic meter;Air Pollution
1885;158;41;26.711.984.634.399.400;micrograms per cubic meter;Air Pollution
1886;158;46;26.849.882.125.854.400;micrograms per cubic meter;Air Pollution
1887;158;51;27.096.132.278.442.300;micrograms per cubic meter;Air Pollution
1888;158;56;2.698.484.992.980.950;micrograms per cubic meter;Air Pollution
1889;158;61;2.763.597.297.668.450;micrograms per cubic meter;Air Pollution
1890;158;62;28.078.655.242.919.900;micrograms per cubic meter;Air Pollution
1891;158;63;2.636.748.504.638.670;micrograms per cubic meter;Air Pollution
1892;158;64;25.444.801.330.566.400;micrograms per cubic meter;Air Pollution
1893;158;65;24.236.303.329.467.700;micrograms per cubic meter;Air Pollution
1894;158;66;24.283.239.364.624.000;micrograms per cubic meter;Air Pollution
1895;158;67;223.533.992.767.334;micrograms per cubic meter;Air Pollution
1896;158;68;2.240.081.787.109.370;micrograms per cubic meter;Air Pollution
1897;159;41;27.164.539.337.158.200;micrograms per cubic meter;Air Pollution
1898;159;46;2.716.265.869.140.620;micrograms per cubic meter;Air Pollution
1899;159;51;26.957.931.518.554.600;micrograms per cubic meter;Air Pollution
1900;159;56;2.706.413.459.777.830;micrograms per cubic meter;Air Pollution
1901;159;61;26.396.657.943.725.500;micrograms per cubic meter;Air Pollution
1902;159;62;27.582.809.448.242.100;micrograms per cubic meter;Air Pollution
1903;159;63;25.754.077.911.376.900;micrograms per cubic meter;Air Pollution
1904;159;64;2.476.218.032.836.910;micrograms per cubic meter;Air Pollution
1905;159;65;2.303.093.147.277.830;micrograms per cubic meter;Air Pollution
1906;159;66;2.347.317.123.413.080;micrograms per cubic meter;Air Pollution
1907;159;67;2.207.655.143.737.790;micrograms per cubic meter;Air Pollution
1908;159;68;22.200.515.747.070.300;micrograms per cubic meter;Air Pollution
1909;160;41;14.311.249.732.971.100;micrograms per cubic meter;Air Pollution
1910;160;46;14.296.988.487.243.600;micrograms per cubic meter;Air Pollution
1911;160;51;14.320.470.809.936.500;micrograms per cubic meter;Air Pollution
1912;160;56;1.420.545.768.737.790;micrograms per cubic meter;Air Pollution
1913;160;61;14.288.093.566.894.500;micrograms per cubic meter;Air Pollution
1914;160;62;14.693.096.160.888.600;micrograms per cubic meter;Air Pollution
1915;160;63;1.362.788.200.378.410;micrograms per cubic meter;Air Pollution
1916;160;64;13.382.521.629.333.400;micrograms per cubic meter;Air Pollution
1917;160;65;12.643.560.409.545.800;micrograms per cubic meter;Air Pollution
1918;160;66;12.321.795.463.562.000;micrograms per cubic meter;Air Pollution
1919;160;67;1.136.629.867.553.710;micrograms per cubic meter;Air Pollution
1920;160;68;11.548.027.038.574.200;micrograms per cubic meter;Air Pollution
1921;161;41;30.449.045.181.274.400;micrograms per cubic meter;Air Pollution
1922;161;46;30.314.516.067.504.800;micrograms per cubic meter;Air Pollution
1923;161;51;30.311.901.092.529.200;micrograms per cubic meter;Air Pollution
1924;161;56;29.334.394.454.956.000;micrograms per cubic meter;Air Pollution
1925;161;61;2.712.662.124.633.780;micrograms per cubic meter;Air Pollution
1926;161;62;27.860.244.750.976.500;micrograms per cubic meter;Air Pollution
